id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37196981,https://inaturalist-open-data.s3.amazonaws.com/photos/58927859/medium.jpeg?1577983967,Ross-Minze,Mentha longifolia,Мята Длиннолистная,Plantae,77992
37196985,https://static.inaturalist.org/photos/58928964/medium.jpeg?1577985028,Pelargonium × hortorum,Pelargonium × hortorum,Пеларгония садовая,Plantae,181543
37196991,https://inaturalist-open-data.s3.amazonaws.com/photos/58928927/medium.jpeg?1577984977,Шиповник собачий,Rosa canina,Шиповник собачий,Plantae,55884
37196998,https://static.inaturalist.org/photos/58928991/medium.jpg?1577985055,Brazilian pepper,Schinus terebinthifolia,,Plantae,130872
37197025,https://static.inaturalist.org/photos/58929070/medium.jpg?1577985157,silk oak,Grevillea robusta,Гревиллея крупная,Plantae,77302
37197027,https://static.inaturalist.org/photos/58929080/medium.jpg?1577985183,cross vine,Bignonia capreolata,,Plantae,67823
37197050,https://inaturalist-open-data.s3.amazonaws.com/photos/58929120/medium.jpg?1577985226,great mullein,Verbascum thapsus,Коровяк обыкновенный,Plantae,59029
37197067,https://inaturalist-open-data.s3.amazonaws.com/photos/58929283/medium.jpeg?1577985487,Coryphantha sulcata,Coryphantha sulcata,,Plantae,160935
37197068,https://inaturalist-open-data.s3.amazonaws.com/photos/58929086/medium.jpeg?1577985189,Gui,Viscum album,Омела белая,Plantae,57512
37197081,https://static.inaturalist.org/photos/58929145/medium.jpg?1577985266,staghorn sumac,Rhus typhina,Сумах оленерогий,Plantae,167829
37197089,https://static.inaturalist.org/photos/58929204/medium.jpg?1577985363,black locust,Robinia pseudoacacia,Робиния ложноакациевая,Plantae,56088
37197127,https://inaturalist-open-data.s3.amazonaws.com/photos/58929219/medium.jpg?1577985383,Persischer Ehrenpreis,Veronica persica,Вероника персидская,Plantae,55666
37197128,https://static.inaturalist.org/photos/58929229/medium.jpg?1577985397,vascular plants,Tracheophyta,Сосудистые растения,Plantae,211194
37197166,https://static.inaturalist.org/photos/58929291/medium.jpg?1577985498,crested wood fern,Dryopteris cristata,Щитовник гребенчатый,Plantae,82566
37197194,https://static.inaturalist.org/photos/58929379/medium.jpg?1577985605,American elm,Ulmus americana,Вяз американский,Plantae,53547
37197208,https://inaturalist-open-data.s3.amazonaws.com/photos/58929288/medium.jpeg?1577985495,round-lobed hepatica,Hepatica americana,,Plantae,741014
37197209,https://static.inaturalist.org/photos/58929426/medium.jpg?1577985662,basswood,Tilia americana,Липа американская,Plantae,54854
37197216,https://inaturalist-open-data.s3.amazonaws.com/photos/58929884/medium.jpeg?1577986379,American sweetgum,Liquidambar styraciflua,Ликвидамбар,Plantae,49658
37197220,https://inaturalist-open-data.s3.amazonaws.com/photos/58929372/medium.jpeg?1577985600,lierre,Hedera helix,Плющ обыкновенный,Plantae,55882
37197228,https://static.inaturalist.org/photos/58929448/medium.jpg?1577985685,common juniper,Juniperus communis,Можжевельник обыкновенный,Plantae,58725
37197237,https://static.inaturalist.org/photos/58929465/medium.jpg?1577985707,white oak,Quercus alba,Дуб белый,Plantae,54779
37197260,https://static.inaturalist.org/photos/58929564/medium.jpg?1577985852,crested wood fern,Dryopteris cristata,Щитовник гребенчатый,Plantae,82566
37197290,https://static.inaturalist.org/photos/58929519/medium.jpg?1577985801,brittlebush,Encelia farinosa,Энцелия мучнистая,Plantae,49339
37197296,https://inaturalist-open-data.s3.amazonaws.com/photos/58929502/medium.jpg?1577985778,Orthotrichaceae,Orthotrichaceae,ортотриховые,Plantae,64086
37197297,https://static.inaturalist.org/photos/58929507/medium.jpg?1577985788,common bracken,Pteridium aquilinum,Орляк обыкновенный,Plantae,52681
37197308,https://static.inaturalist.org/photos/58929529/medium.jpg?1577985809,Beechdrops,Epifagus virginiana,,Plantae,62685
37197317,https://inaturalist-open-data.s3.amazonaws.com/photos/58929573/medium.jpg?1577985862,Indian Shot,Canna × generalis,Канна гибридная,Plantae,170552
37197321,https://static.inaturalist.org/photos/58929560/medium.jpg?1577985845,American beech,Fagus grandifolia,Бук крупнолистный,Plantae,49202
37197327,https://static.inaturalist.org/photos/58929574/medium.jpg?1577985863,Christmas fern,Polystichum acrostichoides,Многорядник верхоплодный,Plantae,54412
37197341,https://inaturalist-open-data.s3.amazonaws.com/photos/58929581/medium.jpg?1577985873,mint family,Lamiaceae,Яснотковые,Plantae,48623
37197345,https://static.inaturalist.org/photos/58929611/medium.jpg?1577985911,black ash,Fraxinus nigra,Ясень чёрный,Plantae,54807
37197355,https://inaturalist-open-data.s3.amazonaws.com/photos/58929617/medium.jpg?1577985924,Bear's breeches,Acanthus mollis,Акант мягкий,Plantae,70045
37197360,https://static.inaturalist.org/photos/58929595/medium.jpg?1577985894,Jacaranda mimosifolia,Jacaranda mimosifolia,,Plantae,77541
37197373,https://inaturalist-open-data.s3.amazonaws.com/photos/58929624/medium.jpeg?1577985931,Барбарис обыкновенный,Berberis vulgaris,Барбарис обыкновенный,Plantae,75758
37197378,https://static.inaturalist.org/photos/58929640/medium.jpg?1577985955,common buckthorn,Rhamnus cathartica,Жостер слабительный,Plantae,54811
37197379,https://inaturalist-open-data.s3.amazonaws.com/photos/58929635/medium.jpg?1577985950,eastern white pine,Pinus strobus,Сосна веймутова,Plantae,52391
37197382,https://inaturalist-open-data.s3.amazonaws.com/photos/58929644/medium.jpeg?1577985968,Medusa's-head,Euphorbia caput-medusae,Молочай голова Медузы,Plantae,464427
37197395,https://static.inaturalist.org/photos/58929657/medium.jpg?1577985994,northern whitecedar,Thuja occidentalis,Туя западная,Plantae,54037
37197401,https://static.inaturalist.org/photos/58929668/medium.jpg?1577986023,yellow birch,Betula alleghaniensis,Берёза аллеганская,Plantae,49882
37197406,https://static.inaturalist.org/photos/58929677/medium.jpg?1577986044,paper birch,Betula papyrifera,Берёза бумажная,Plantae,49883
37197407,https://static.inaturalist.org/photos/58929674/medium.jpeg?1577986038,Pokeberries,Phytolacca,Лаконос,Plantae,48601
37197414,https://inaturalist-open-data.s3.amazonaws.com/photos/58929178/medium.jpeg?1577985324,Catchflies,Silene,Смолёвка,Plantae,52195
37197415,https://inaturalist-open-data.s3.amazonaws.com/photos/58929440/medium.jpeg?1577985675,Pimprenelle,Sanguisorba minor,Черноголовник кровохлёбковый,Plantae,55736
37197417,https://static.inaturalist.org/photos/58929699/medium.jpg?1577986088,eastern white pine,Pinus strobus,Сосна веймутова,Plantae,52391
37197420,https://inaturalist-open-data.s3.amazonaws.com/photos/58929687/medium.jpg?1577986065,common selfheal,Prunella vulgaris,Черноголовка обыкновенная,Plantae,52764
37197425,https://inaturalist-open-data.s3.amazonaws.com/photos/58929690/medium.jpg?1577986074,great mullein,Verbascum thapsus,Коровяк обыкновенный,Plantae,59029
37197445,https://static.inaturalist.org/photos/58929709/medium.jpg?1577986107,Scots pine,Pinus sylvestris,Сосна обыкновенная,Plantae,58722
37197452,https://inaturalist-open-data.s3.amazonaws.com/photos/58929742/medium.jpg?1577986156,autumn olive,Elaeagnus umbellata,Лох зонтичный,Plantae,64697
37197453,https://inaturalist-open-data.s3.amazonaws.com/photos/58929720/medium.jpeg?1577986132,"Árboles de pan, jacas y parientes",Artocarpus,,Plantae,70029
37197459,https://static.inaturalist.org/photos/58929739/medium.jpg?1577986151,broadleaf cattail,Typha latifolia,Рогоз широколистный,Plantae,48685
37197463,https://static.inaturalist.org/photos/58929766/medium.jpg?1577986184,boxelder,Acer negundo,Клён американский,Plantae,47726
37197469,https://inaturalist-open-data.s3.amazonaws.com/photos/58929808/medium.jpg?1577986232,Hedge Bedstraw,Galium mollugo,Подмаренник мягкий,Plantae,77206
37197476,https://static.inaturalist.org/photos/58929772/medium.jpg?1577986196,sugar maple,Acer saccharum,Клён сахарный,Plantae,52543
37197478,https://inaturalist-open-data.s3.amazonaws.com/photos/58929784/medium.jpg?1577986206,Argentine Senna,Senna corymbosa,,Plantae,168837
37197492,https://static.inaturalist.org/photos/58929805/medium.jpg?1577986230,red osier dogwood,Cornus sericea,Кизил блестящий,Plantae,53387
37197499,https://inaturalist-open-data.s3.amazonaws.com/photos/58929812/medium.jpg?1577986241,dicots,Magnoliopsida,Двудольные,Plantae,47124
37197500,https://inaturalist-open-data.s3.amazonaws.com/photos/58929822/medium.jpeg?1577986252,Tecomate,Crescentia cujete,,Plantae,161121
37197510,https://static.inaturalist.org/photos/58929848/medium.jpg?1577986311,white spruce,Picea glauca,Ель сизая,Plantae,117326
37197512,https://static.inaturalist.org/photos/58929860/medium.jpg?1577986332,balsam fir,Abies balsamea,пихта бальзамическя,Plantae,54261
37197515,https://inaturalist-open-data.s3.amazonaws.com/photos/58929857/medium.jpg?1577986330,tree yucca,Yucca filifera,,Plantae,290831
37197516,https://inaturalist-open-data.s3.amazonaws.com/photos/58929873/medium.jpg?1577986362,Struthiopteris spicant,Struthiopteris spicant,Дербянка колосистая,Plantae,774894
37197517,https://static.inaturalist.org/photos/58929866/medium.jpg?1577986351,balsam poplar,Populus balsamifera,Тополь бальзамический,Plantae,54838
37197521,https://static.inaturalist.org/photos/58929889/medium.jpg?1577986393,American hophornbeam,Ostrya virginiana,Хмелеграб виргинский,Plantae,54771
37197527,https://inaturalist-open-data.s3.amazonaws.com/photos/58929899/medium.jpg?1577986408,mosses,Bryophyta,Мхи,Plantae,311249
37197534,https://static.inaturalist.org/photos/58929921/medium.jpg?1577986439,eastern hemlock,Tsuga canadensis,Тсуга канадская,Plantae,48734
37197549,https://static.inaturalist.org/photos/58929932/medium.jpeg?1577986457,Hibiscus Rose de Chine,Hibiscus rosa-sinensis,Гибискус китайский,Plantae,62876
37197551,https://static.inaturalist.org/photos/58929942/medium.jpg?1577986465,Oiseau de paradis,Strelitzia reginae,Стрелитция королевская,Plantae,49143
37197552,https://static.inaturalist.org/photos/58929941/medium.jpg?1577986465,black cherry,Prunus serotina,Черёмуха поздняя,Plantae,54834
37197556,https://static.inaturalist.org/photos/58929961/medium.jpg?1577986486,northern red oak,Quercus rubra,Дуб красный,Plantae,49005
37197559,https://inaturalist-open-data.s3.amazonaws.com/photos/58929954/medium.jpeg?1577986479,Escarpment black cherry,Prunus serotina eximia,,Plantae,202094
37197563,https://inaturalist-open-data.s3.amazonaws.com/photos/58929755/medium.jpeg?1577986171,common reed,Phragmites australis,Тростник обыкновенный,Plantae,64237
37197570,https://static.inaturalist.org/photos/59013298/medium.jpg?1578099242,lágrima de María,Sedum dendroideum,,Plantae,208245
37197573,https://inaturalist-open-data.s3.amazonaws.com/photos/58929985/medium.jpeg?1577986514,Ashe juniper,Juniperus ashei,,Plantae,135927
37197575,https://static.inaturalist.org/photos/58929992/medium.jpeg?1577986523,Impatiens walleriana,Impatiens walleriana,Недотрога Уоллера,Plantae,68185
37197577,https://static.inaturalist.org/photos/58930019/medium.jpg?1577986567,trembling aspen,Populus tremuloides,Тополь осинообразный,Plantae,54840
37197581,https://inaturalist-open-data.s3.amazonaws.com/photos/58929998/medium.jpeg?1577986535,Taro,Colocasia esculenta,,Plantae,122835
37197604,https://inaturalist-open-data.s3.amazonaws.com/photos/59137612/medium.jpg?1578267083,Cañas de Indias,Canna,Канна,Plantae,127280
37197610,https://static.inaturalist.org/photos/58930048/medium.jpg?1577986623,bigtooth aspen,Populus grandidentata,Осина крупнозубчатая,Plantae,54839
37197615,https://static.inaturalist.org/photos/58930031/medium.jpeg?1577986596,Quihoui Privet,Ligustrum quihoui,,Plantae,203827
37197618,https://static.inaturalist.org/photos/58930045/medium.jpg?1577986624,Goosefoot-plant,Syngonium podophyllum,Сингониум ножколистный,Plantae,143208
37197645,https://inaturalist-open-data.s3.amazonaws.com/photos/58930071/medium.jpg?1577986667,Common Peppergrass,Lepidium densiflorum,Клоповник густоцветковый,Plantae,77666
37197654,https://inaturalist-open-data.s3.amazonaws.com/photos/58930077/medium.jpg?1577986675,Oriental bittersweet,Celastrus orbiculatus,Древогубец круглолистный,Plantae,64540
37197665,https://inaturalist-open-data.s3.amazonaws.com/photos/58930097/medium.jpeg?1577986697,Banane,Musa acuminata,,Plantae,140907
37197701,https://inaturalist-open-data.s3.amazonaws.com/photos/58930114/medium.jpeg?1577986711,evergreen sumac,Rhus virens,,Plantae,121691
37197712,https://inaturalist-open-data.s3.amazonaws.com/photos/58930116/medium.jpg?1577986715,Chinese privet,Ligustrum sinense,Бирючина китайская,Plantae,128769
37197726,https://inaturalist-open-data.s3.amazonaws.com/photos/58930145/medium.jpg?1577986747,garlic mustard,Alliaria petiolata,Чесночница черешчатая,Plantae,56061
37197732,https://inaturalist-open-data.s3.amazonaws.com/photos/58929775/medium.jpeg?1577986199,Polypodiineae,Polypodiineae,,Plantae,961001
37197737,https://inaturalist-open-data.s3.amazonaws.com/photos/58930148/medium.jpeg?1577986751,Texas sotol,Dasylirion texanum,,Plantae,129372
37197742,https://inaturalist-open-data.s3.amazonaws.com/photos/58930160/medium.jpg?1577986762,Fremont cottonwood,Populus fremontii,Тополь Фремонта,Plantae,52120
37197748,https://inaturalist-open-data.s3.amazonaws.com/photos/58930166/medium.jpeg?1577986769,pâquerette,Bellis perennis,Маргаритка многолетняя,Plantae,55563
37197762,https://inaturalist-open-data.s3.amazonaws.com/photos/58930208/medium.jpg?1577986831,sassafras,Sassafras albidum,Сассафрас беловатый,Plantae,54795
37197770,https://inaturalist-open-data.s3.amazonaws.com/photos/58930225/medium.jpg?1577986862,common chickweed,Stellaria media,Мокрица,Plantae,53298
37197773,https://static.inaturalist.org/photos/58930231/medium.jpeg?1577986869,Кислица треугольная,Oxalis triangularis,Кислица треугольная,Plantae,327754
37197779,https://static.inaturalist.org/photos/58930565/medium.jpg?1577987311,red pine,Pinus resinosa,Сосна смолистая,Plantae,52383
